id,userId,dateSubmitted,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12
78,m,1/19/2020,2,4,3,4,1,1,0,0,-1,4,1,0
79,l,3/20/2020,2,0,3,4,2,0,3,3,1,1,4,1
80,v,4/12/2020,-1,3,-1,0,3,3,0,1,2,1,2,2
81,u,3/22/2020,2,0,-1,1,1,-1,1,2,4,2,0,0
82,d,2/8/2020,4,0,2,2,3,1,0,1,3,0,1,4
83,k,3/31/2020,3,-1,-1,0,1,2,0,4,3,0,-1,3
84,f,2/20/2020,2,-1,-1,-1,0,2,-1,3,4,4,3,3
85,i,4/13/2020,4,-1,4,3,4,1,1,1,3,-1,3,3
86,l,3/18/2020,1,2,-1,2,3,0,4,-1,3,3,-1,2
87,c,4/15/2020,1,-1,1,4,2,2,0,4,4,1,-1,3
88,o,3/7/2020,1,-1,-1,3,0,2,-1,2,4,-1,1,-1
89,b,3/27/2020,2,4,1,3,1,3,1,-1,0,-1,-1,-1
90,k,2/22/2020,4,2,0,1,-1,2,4,4,4,3,-1,3
91,z,3/21/2020,0,3,0,2,4,1,-1,-1,-1,3,0,0
92,a,2/27/2020,2,0,4,4,2,3,-1,0,0,2,2,3
93,w,2/2/2020,2,4,-1,1,-1,1,2,2,2,3,3,-1
94,g,3/27/2020,4,2,1,4,1,-1,2,1,0,4,1,3
95,w,2/1/2020,3,1,2,3,2,2,1,-1,0,1,3,3
